,Monetary Policy Rate: National Bank of Romania
Region,Romania
Subnational,
Frequency,"Daily, ""Everyday"""
Unit,% pa
Source,National Bank of Romania
Status,Active
Series ID,139665008
SR Code,SR2347649
Trade Code,
Mnemonic,
Function Description,
First Obs. Date,01/01/2004
Last Obs. Date,10/12/2023
Last Update Time,12/10/2023
Series remarks,
Suggestions,
Mean,5.856401384083045
Variance,20.496074395900525
Standard Deviation,4.527259037861708
Skewness,1.596495989189847
Kurtosis,2.752924020018261
Coefficient Variation,0.7730445269967703
Min,1.25
Max,21.25
Median,5.25
No. of Obs,7225
06/21/2014,3.5
06/22/2014,3.5
06/23/2014,3.5
06/24/2014,3.5
06/25/2014,3.5
06/26/2014,3.5
06/27/2014,3.5
06/28/2014,3.5
06/29/2014,3.5
06/30/2014,3.5
07/01/2014,3.5
07/02/2014,3.5
07/03/2014,3.5
07/04/2014,3.5
07/05/2014,3.5
07/06/2014,3.5
07/07/2014,3.5
07/08/2014,3.5
07/09/2014,3.5
07/10/2014,3.5
07/11/2014,3.5
07/12/2014,3.5
07/13/2014,3.5
07/14/2014,3.5
07/15/2014,3.5
07/16/2014,3.5
07/17/2014,3.5
07/18/2014,3.5
07/19/2014,3.5
07/20/2014,3.5
07/21/2014,3.5
07/22/2014,3.5
07/23/2014,3.5
07/24/2014,3.5
07/25/2014,3.5
07/26/2014,3.5
07/27/2014,3.5
07/28/2014,3.5
07/29/2014,3.5
07/30/2014,3.5
07/31/2014,3.5
08/01/2014,3.5
08/02/2014,3.5
08/03/2014,3.5
08/04/2014,3.5
08/05/2014,3.25
08/06/2014,3.25
08/07/2014,3.25
08/08/2014,3.25
08/09/2014,3.25
08/10/2014,3.25
08/11/2014,3.25
08/12/2014,3.25
08/13/2014,3.25
08/14/2014,3.25
08/15/2014,3.25
08/16/2014,3.25
08/17/2014,3.25
08/18/2014,3.25
08/19/2014,3.25
08/20/2014,3.25
08/21/2014,3.25
08/22/2014,3.25
08/23/2014,3.25
08/24/2014,3.25
08/25/2014,3.25
08/26/2014,3.25
08/27/2014,3.25
08/28/2014,3.25
08/29/2014,3.25
08/30/2014,3.25
08/31/2014,3.25
09/01/2014,3.25
09/02/2014,3.25
09/03/2014,3.25
09/04/2014,3.25
09/05/2014,3.25
09/06/2014,3.25
09/07/2014,3.25
09/08/2014,3.25
09/09/2014,3.25
09/10/2014,3.25
09/11/2014,3.25
09/12/2014,3.25
09/13/2014,3.25
09/14/2014,3.25
09/15/2014,3.25
09/16/2014,3.25
09/17/2014,3.25
09/18/2014,3.25
09/19/2014,3.25
09/20/2014,3.25
09/21/2014,3.25
09/22/2014,3.25
09/23/2014,3.25
09/24/2014,3.25
09/25/2014,3.25
09/26/2014,3.25
09/27/2014,3.25
09/28/2014,3.25
09/29/2014,3.25
09/30/2014,3.25
10/01/2014,3
10/02/2014,3
10/03/2014,3
10/04/2014,3
10/05/2014,3
10/06/2014,3
10/07/2014,3
10/08/2014,3
10/09/2014,3
10/10/2014,3
10/11/2014,3
10/12/2014,3
10/13/2014,3
10/14/2014,3
10/15/2014,3
10/16/2014,3
10/17/2014,3
10/18/2014,3
10/19/2014,3
10/20/2014,3
10/21/2014,3
10/22/2014,3
10/23/2014,3
10/24/2014,3
10/25/2014,3
10/26/2014,3
10/27/2014,3
10/28/2014,3
10/29/2014,3
10/30/2014,3
10/31/2014,3
11/01/2014,3
11/02/2014,3
11/03/2014,3
11/04/2014,3
11/05/2014,2.75
11/06/2014,2.75
11/07/2014,2.75
11/08/2014,2.75
11/09/2014,2.75
11/10/2014,2.75
11/11/2014,2.75
11/12/2014,2.75
11/13/2014,2.75
11/14/2014,2.75
11/15/2014,2.75
11/16/2014,2.75
11/17/2014,2.75
11/18/2014,2.75
11/19/2014,2.75
11/20/2014,2.75
11/21/2014,2.75
11/22/2014,2.75
11/23/2014,2.75
11/24/2014,2.75
11/25/2014,2.75
11/26/2014,2.75
11/27/2014,2.75
11/28/2014,2.75
11/29/2014,2.75
11/30/2014,2.75
12/01/2014,2.75
12/02/2014,2.75
12/03/2014,2.75
12/04/2014,2.75
12/05/2014,2.75
12/06/2014,2.75
12/07/2014,2.75
12/08/2014,2.75
12/09/2014,2.75
12/10/2014,2.75
12/11/2014,2.75
12/12/2014,2.75
12/13/2014,2.75
12/14/2014,2.75
12/15/2014,2.75
12/16/2014,2.75
12/17/2014,2.75
12/18/2014,2.75
12/19/2014,2.75
12/20/2014,2.75
12/21/2014,2.75
12/22/2014,2.75
12/23/2014,2.75
12/24/2014,2.75
12/25/2014,2.75
12/26/2014,2.75
12/27/2014,2.75
12/28/2014,2.75
12/29/2014,2.75
12/30/2014,2.75
12/31/2014,2.75
01/01/2015,2.75
01/02/2015,2.75
01/03/2015,2.75
01/04/2015,2.75
01/05/2015,2.75
01/06/2015,2.75
01/07/2015,2.75
01/08/2015,2.5
01/09/2015,2.5
01/10/2015,2.5
01/11/2015,2.5
01/12/2015,2.5
01/13/2015,2.5
01/14/2015,2.5
01/15/2015,2.5
01/16/2015,2.5
01/17/2015,2.5
01/18/2015,2.5
01/19/2015,2.5
01/20/2015,2.5
01/21/2015,2.5
01/22/2015,2.5
01/23/2015,2.5
01/24/2015,2.5
01/25/2015,2.5
01/26/2015,2.5
01/27/2015,2.5
01/28/2015,2.5
01/29/2015,2.5
01/30/2015,2.5
01/31/2015,2.5
02/01/2015,2.5
02/02/2015,2.5
02/03/2015,2.5
02/04/2015,2.5
02/05/2015,2.25
02/06/2015,2.25
02/07/2015,2.25
02/08/2015,2.25
02/09/2015,2.25
02/10/2015,2.25
02/11/2015,2.25
02/12/2015,2.25
02/13/2015,2.25
02/14/2015,2.25
02/15/2015,2.25
02/16/2015,2.25
02/17/2015,2.25
02/18/2015,2.25
02/19/2015,2.25
02/20/2015,2.25
02/21/2015,2.25
02/22/2015,2.25
02/23/2015,2.25
02/24/2015,2.25
02/25/2015,2.25
02/26/2015,2.25
02/27/2015,2.25
02/28/2015,2.25
03/01/2015,2.25
03/02/2015,2.25
03/03/2015,2.25
03/04/2015,2.25
03/05/2015,2.25
03/06/2015,2.25
03/07/2015,2.25
03/08/2015,2.25
03/09/2015,2.25
03/10/2015,2.25
03/11/2015,2.25
03/12/2015,2.25
03/13/2015,2.25
03/14/2015,2.25
03/15/2015,2.25
03/16/2015,2.25
03/17/2015,2.25
03/18/2015,2.25
03/19/2015,2.25
03/20/2015,2.25
03/21/2015,2.25
03/22/2015,2.25
03/23/2015,2.25
03/24/2015,2.25
03/25/2015,2.25
03/26/2015,2.25
03/27/2015,2.25
03/28/2015,2.25
03/29/2015,2.25
03/30/2015,2.25
03/31/2015,2.25
04/01/2015,2
04/02/2015,2
04/03/2015,2
04/04/2015,2
04/05/2015,2
04/06/2015,2
04/07/2015,2
04/08/2015,2
04/09/2015,2
04/10/2015,2
04/11/2015,2
04/12/2015,2
04/13/2015,2
04/14/2015,2
04/15/2015,2
04/16/2015,2
04/17/2015,2
04/18/2015,2
04/19/2015,2
04/20/2015,2
04/21/2015,2
04/22/2015,2
04/23/2015,2
04/24/2015,2
04/25/2015,2
04/26/2015,2
04/27/2015,2
04/28/2015,2
04/29/2015,2
04/30/2015,2
05/01/2015,2
05/02/2015,2
05/03/2015,2
05/04/2015,2
05/05/2015,2
05/06/2015,2
05/07/2015,1.75
05/08/2015,1.75
05/09/2015,1.75
05/10/2015,1.75
05/11/2015,1.75
05/12/2015,1.75
05/13/2015,1.75
05/14/2015,1.75
05/15/2015,1.75
05/16/2015,1.75
05/17/2015,1.75
05/18/2015,1.75
05/19/2015,1.75
05/20/2015,1.75
05/21/2015,1.75
05/22/2015,1.75
05/23/2015,1.75
05/24/2015,1.75
05/25/2015,1.75
05/26/2015,1.75
05/27/2015,1.75
05/28/2015,1.75
05/29/2015,1.75
05/30/2015,1.75
05/31/2015,1.75
06/01/2015,1.75
06/02/2015,1.75
06/03/2015,1.75
06/04/2015,1.75
06/05/2015,1.75
06/06/2015,1.75
06/07/2015,1.75
06/08/2015,1.75
06/09/2015,1.75
06/10/2015,1.75
06/11/2015,1.75
06/12/2015,1.75
06/13/2015,1.75
06/14/2015,1.75
06/15/2015,1.75
06/16/2015,1.75
06/17/2015,1.75
06/18/2015,1.75
06/19/2015,1.75
06/20/2015,1.75
06/21/2015,1.75
06/22/2015,1.75
06/23/2015,1.75
06/24/2015,1.75
06/25/2015,1.75
06/26/2015,1.75
06/27/2015,1.75
06/28/2015,1.75
06/29/2015,1.75
06/30/2015,1.75
07/01/2015,1.75
07/02/2015,1.75
07/03/2015,1.75
07/04/2015,1.75
07/05/2015,1.75
07/06/2015,1.75
07/07/2015,1.75
07/08/2015,1.75
07/09/2015,1.75
07/10/2015,1.75
07/11/2015,1.75
07/12/2015,1.75
07/13/2015,1.75
07/14/2015,1.75
07/15/2015,1.75
07/16/2015,1.75
07/17/2015,1.75
07/18/2015,1.75
07/19/2015,1.75
07/20/2015,1.75
07/21/2015,1.75
07/22/2015,1.75
07/23/2015,1.75
07/24/2015,1.75
07/25/2015,1.75
07/26/2015,1.75
07/27/2015,1.75
07/28/2015,1.75
07/29/2015,1.75
07/30/2015,1.75
07/31/2015,1.75
08/01/2015,1.75
08/02/2015,1.75
08/03/2015,1.75
08/04/2015,1.75
08/05/2015,1.75
08/06/2015,1.75
08/07/2015,1.75
08/08/2015,1.75
08/09/2015,1.75
08/10/2015,1.75
08/11/2015,1.75
08/12/2015,1.75
08/13/2015,1.75
08/14/2015,1.75
08/15/2015,1.75
08/16/2015,1.75
08/17/2015,1.75
08/18/2015,1.75
08/19/2015,1.75
08/20/2015,1.75
08/21/2015,1.75
08/22/2015,1.75
08/23/2015,1.75
08/24/2015,1.75
08/25/2015,1.75
08/26/2015,1.75
08/27/2015,1.75
08/28/2015,1.75
08/29/2015,1.75
08/30/2015,1.75
08/31/2015,1.75
09/01/2015,1.75
09/02/2015,1.75
09/03/2015,1.75
09/04/2015,1.75
09/05/2015,1.75
09/06/2015,1.75
09/07/2015,1.75
09/08/2015,1.75
09/09/2015,1.75
09/10/2015,1.75
09/11/2015,1.75
09/12/2015,1.75
09/13/2015,1.75
09/14/2015,1.75
09/15/2015,1.75
09/16/2015,1.75
09/17/2015,1.75
09/18/2015,1.75
09/19/2015,1.75
09/20/2015,1.75
09/21/2015,1.75
09/22/2015,1.75
09/23/2015,1.75
09/24/2015,1.75
09/25/2015,1.75
09/26/2015,1.75
09/27/2015,1.75
09/28/2015,1.75
09/29/2015,1.75
09/30/2015,1.75
10/01/2015,1.75
10/02/2015,1.75
10/03/2015,1.75
10/04/2015,1.75
10/05/2015,1.75
10/06/2015,1.75
10/07/2015,1.75
10/08/2015,1.75
10/09/2015,1.75
10/10/2015,1.75
10/11/2015,1.75
10/12/2015,1.75
10/13/2015,1.75
10/14/2015,1.75
10/15/2015,1.75
10/16/2015,1.75
10/17/2015,1.75
10/18/2015,1.75
10/19/2015,1.75
10/20/2015,1.75
10/21/2015,1.75
10/22/2015,1.75
10/23/2015,1.75
10/24/2015,1.75
10/25/2015,1.75
10/26/2015,1.75
10/27/2015,1.75
10/28/2015,1.75
10/29/2015,1.75
10/30/2015,1.75
10/31/2015,1.75
11/01/2015,1.75
11/02/2015,1.75
11/03/2015,1.75
11/04/2015,1.75
11/05/2015,1.75
11/06/2015,1.75
11/07/2015,1.75
11/08/2015,1.75
11/09/2015,1.75
11/10/2015,1.75
11/11/2015,1.75
11/12/2015,1.75
11/13/2015,1.75
11/14/2015,1.75
11/15/2015,1.75
11/16/2015,1.75
11/17/2015,1.75
11/18/2015,1.75
11/19/2015,1.75
11/20/2015,1.75
11/21/2015,1.75
11/22/2015,1.75
11/23/2015,1.75
11/24/2015,1.75
11/25/2015,1.75
11/26/2015,1.75
11/27/2015,1.75
11/28/2015,1.75
11/29/2015,1.75
11/30/2015,1.75
12/01/2015,1.75
12/02/2015,1.75
12/03/2015,1.75
12/04/2015,1.75
12/05/2015,1.75
12/06/2015,1.75
12/07/2015,1.75
12/08/2015,1.75
12/09/2015,1.75
12/10/2015,1.75
12/11/2015,1.75
12/12/2015,1.75
12/13/2015,1.75
12/14/2015,1.75
12/15/2015,1.75
12/16/2015,1.75
12/17/2015,1.75
12/18/2015,1.75
12/19/2015,1.75
12/20/2015,1.75
12/21/2015,1.75
12/22/2015,1.75
12/23/2015,1.75
12/24/2015,1.75
12/25/2015,1.75
12/26/2015,1.75
12/27/2015,1.75
12/28/2015,1.75
12/29/2015,1.75
12/30/2015,1.75
12/31/2015,1.75
01/01/2016,1.75
01/02/2016,1.75
01/03/2016,1.75
01/04/2016,1.75
01/05/2016,1.75
01/06/2016,1.75
01/07/2016,1.75
01/08/2016,1.75
01/09/2016,1.75
01/10/2016,1.75
01/11/2016,1.75
01/12/2016,1.75
01/13/2016,1.75
01/14/2016,1.75
01/15/2016,1.75
01/16/2016,1.75
01/17/2016,1.75
01/18/2016,1.75
01/19/2016,1.75
01/20/2016,1.75
01/21/2016,1.75
01/22/2016,1.75
01/23/2016,1.75
01/24/2016,1.75
01/25/2016,1.75
01/26/2016,1.75
01/27/2016,1.75
01/28/2016,1.75
01/29/2016,1.75
01/30/2016,1.75
01/31/2016,1.75
02/01/2016,1.75
02/02/2016,1.75
02/03/2016,1.75
02/04/2016,1.75
02/05/2016,1.75
02/06/2016,1.75
02/07/2016,1.75
02/08/2016,1.75
02/09/2016,1.75
02/10/2016,1.75
02/11/2016,1.75
02/12/2016,1.75
02/13/2016,1.75
02/14/2016,1.75
02/15/2016,1.75
02/16/2016,1.75
02/17/2016,1.75
02/18/2016,1.75
02/19/2016,1.75
02/20/2016,1.75
02/21/2016,1.75
02/22/2016,1.75
02/23/2016,1.75
02/24/2016,1.75
02/25/2016,1.75
02/26/2016,1.75
02/27/2016,1.75
02/28/2016,1.75
02/29/2016,1.75
03/01/2016,1.75
03/02/2016,1.75
03/03/2016,1.75
03/04/2016,1.75
03/05/2016,1.75
03/06/2016,1.75
03/07/2016,1.75
03/08/2016,1.75
03/09/2016,1.75
03/10/2016,1.75
03/11/2016,1.75
03/12/2016,1.75
03/13/2016,1.75
03/14/2016,1.75
03/15/2016,1.75
03/16/2016,1.75
03/17/2016,1.75
03/18/2016,1.75
03/19/2016,1.75
03/20/2016,1.75
03/21/2016,1.75
03/22/2016,1.75
03/23/2016,1.75
03/24/2016,1.75
03/25/2016,1.75
03/26/2016,1.75
03/27/2016,1.75
03/28/2016,1.75
03/29/2016,1.75
03/30/2016,1.75
03/31/2016,1.75
04/01/2016,1.75
04/02/2016,1.75
04/03/2016,1.75
04/04/2016,1.75
04/05/2016,1.75
04/06/2016,1.75
04/07/2016,1.75
04/08/2016,1.75
04/09/2016,1.75
04/10/2016,1.75
04/11/2016,1.75
04/12/2016,1.75
04/13/2016,1.75
04/14/2016,1.75
04/15/2016,1.75
04/16/2016,1.75
04/17/2016,1.75
04/18/2016,1.75
04/19/2016,1.75
04/20/2016,1.75
04/21/2016,1.75
04/22/2016,1.75
04/23/2016,1.75
04/24/2016,1.75
04/25/2016,1.75
04/26/2016,1.75
04/27/2016,1.75
04/28/2016,1.75
04/29/2016,1.75
04/30/2016,1.75
05/01/2016,1.75
05/02/2016,1.75
05/03/2016,1.75
05/04/2016,1.75
05/05/2016,1.75
05/06/2016,1.75
05/07/2016,1.75
05/08/2016,1.75
05/09/2016,1.75
05/10/2016,1.75
05/11/2016,1.75
05/12/2016,1.75
05/13/2016,1.75
05/14/2016,1.75
05/15/2016,1.75
05/16/2016,1.75
05/17/2016,1.75
05/18/2016,1.75
05/19/2016,1.75
05/20/2016,1.75
05/21/2016,1.75
05/22/2016,1.75
05/23/2016,1.75
05/24/2016,1.75
05/25/2016,1.75
05/26/2016,1.75
05/27/2016,1.75
05/28/2016,1.75
05/29/2016,1.75
05/30/2016,1.75
05/31/2016,1.75
06/01/2016,1.75
06/02/2016,1.75
06/03/2016,1.75
06/04/2016,1.75
06/05/2016,1.75
06/06/2016,1.75
06/07/2016,1.75
06/08/2016,1.75
06/09/2016,1.75
06/10/2016,1.75
06/11/2016,1.75
06/12/2016,1.75
06/13/2016,1.75
06/14/2016,1.75
06/15/2016,1.75
06/16/2016,1.75
06/17/2016,1.75
06/18/2016,1.75
06/19/2016,1.75
06/20/2016,1.75
06/21/2016,1.75
06/22/2016,1.75
06/23/2016,1.75
06/24/2016,1.75
06/25/2016,1.75
06/26/2016,1.75
06/27/2016,1.75
06/28/2016,1.75
06/29/2016,1.75
06/30/2016,1.75
07/01/2016,1.75
07/02/2016,1.75
07/03/2016,1.75
07/04/2016,1.75
07/05/2016,1.75
07/06/2016,1.75
07/07/2016,1.75
07/08/2016,1.75
07/09/2016,1.75
07/10/2016,1.75
07/11/2016,1.75
07/12/2016,1.75
07/13/2016,1.75
07/14/2016,1.75
07/15/2016,1.75
07/16/2016,1.75
07/17/2016,1.75
07/18/2016,1.75
07/19/2016,1.75
07/20/2016,1.75
07/21/2016,1.75
07/22/2016,1.75
07/23/2016,1.75
07/24/2016,1.75
07/25/2016,1.75
07/26/2016,1.75
07/27/2016,1.75
07/28/2016,1.75
07/29/2016,1.75
07/30/2016,1.75
07/31/2016,1.75
08/01/2016,1.75
08/02/2016,1.75
08/03/2016,1.75
08/04/2016,1.75
08/05/2016,1.75
08/06/2016,1.75
08/07/2016,1.75
08/08/2016,1.75
08/09/2016,1.75
08/10/2016,1.75
08/11/2016,1.75
08/12/2016,1.75
08/13/2016,1.75
08/14/2016,1.75
08/15/2016,1.75
08/16/2016,1.75
08/17/2016,1.75
08/18/2016,1.75
08/19/2016,1.75
08/20/2016,1.75
08/21/2016,1.75
08/22/2016,1.75
08/23/2016,1.75
08/24/2016,1.75
08/25/2016,1.75
08/26/2016,1.75
08/27/2016,1.75
08/28/2016,1.75
08/29/2016,1.75
08/30/2016,1.75
08/31/2016,1.75
09/01/2016,1.75
09/02/2016,1.75
09/03/2016,1.75
09/04/2016,1.75
09/05/2016,1.75
09/06/2016,1.75
09/07/2016,1.75
09/08/2016,1.75
09/09/2016,1.75
09/10/2016,1.75
09/11/2016,1.75
09/12/2016,1.75
09/13/2016,1.75
09/14/2016,1.75
09/15/2016,1.75
09/16/2016,1.75
09/17/2016,1.75
09/18/2016,1.75
09/19/2016,1.75
09/20/2016,1.75
09/21/2016,1.75
09/22/2016,1.75
09/23/2016,1.75
09/24/2016,1.75
09/25/2016,1.75
09/26/2016,1.75
09/27/2016,1.75
09/28/2016,1.75
09/29/2016,1.75
09/30/2016,1.75
10/01/2016,1.75
10/02/2016,1.75
10/03/2016,1.75
10/04/2016,1.75
10/05/2016,1.75
10/06/2016,1.75
10/07/2016,1.75
10/08/2016,1.75
10/09/2016,1.75
10/10/2016,1.75
10/11/2016,1.75
10/12/2016,1.75
10/13/2016,1.75
10/14/2016,1.75
10/15/2016,1.75
10/16/2016,1.75
10/17/2016,1.75
10/18/2016,1.75
10/19/2016,1.75
10/20/2016,1.75
10/21/2016,1.75
10/22/2016,1.75
10/23/2016,1.75
10/24/2016,1.75
10/25/2016,1.75
10/26/2016,1.75
10/27/2016,1.75
10/28/2016,1.75
10/29/2016,1.75
10/30/2016,1.75
10/31/2016,1.75
11/01/2016,1.75
11/02/2016,1.75
11/03/2016,1.75
11/04/2016,1.75
11/05/2016,1.75
11/06/2016,1.75
11/07/2016,1.75
11/08/2016,1.75
11/09/2016,1.75
11/10/2016,1.75
11/11/2016,1.75
11/12/2016,1.75
11/13/2016,1.75
11/14/2016,1.75
11/15/2016,1.75
11/16/2016,1.75
11/17/2016,1.75
11/18/2016,1.75
11/19/2016,1.75
11/20/2016,1.75
11/21/2016,1.75
11/22/2016,1.75
11/23/2016,1.75
11/24/2016,1.75
11/25/2016,1.75
11/26/2016,1.75
11/27/2016,1.75
11/28/2016,1.75
11/29/2016,1.75
11/30/2016,1.75
12/01/2016,1.75
12/02/2016,1.75
12/03/2016,1.75
12/04/2016,1.75
12/05/2016,1.75
12/06/2016,1.75
12/07/2016,1.75
12/08/2016,1.75
12/09/2016,1.75
12/10/2016,1.75
12/11/2016,1.75
12/12/2016,1.75
12/13/2016,1.75
12/14/2016,1.75
12/15/2016,1.75
12/16/2016,1.75
12/17/2016,1.75
12/18/2016,1.75
12/19/2016,1.75
12/20/2016,1.75
12/21/2016,1.75
12/22/2016,1.75
12/23/2016,1.75
12/24/2016,1.75
12/25/2016,1.75
12/26/2016,1.75
12/27/2016,1.75
12/28/2016,1.75
12/29/2016,1.75
12/30/2016,1.75
12/31/2016,1.75
01/01/2017,1.75
01/02/2017,1.75
01/03/2017,1.75
01/04/2017,1.75
01/05/2017,1.75
01/06/2017,1.75
01/07/2017,1.75
01/08/2017,1.75
01/09/2017,1.75
01/10/2017,1.75
01/11/2017,1.75
01/12/2017,1.75
01/13/2017,1.75
01/14/2017,1.75
01/15/2017,1.75
01/16/2017,1.75
01/17/2017,1.75
01/18/2017,1.75
01/19/2017,1.75
01/20/2017,1.75
01/21/2017,1.75
01/22/2017,1.75
01/23/2017,1.75
01/24/2017,1.75
01/25/2017,1.75
01/26/2017,1.75
01/27/2017,1.75
01/28/2017,1.75
01/29/2017,1.75
01/30/2017,1.75
01/31/2017,1.75
02/01/2017,1.75
02/02/2017,1.75
02/03/2017,1.75
02/04/2017,1.75
02/05/2017,1.75
02/06/2017,1.75
02/07/2017,1.75
02/08/2017,1.75
02/09/2017,1.75
02/10/2017,1.75
02/11/2017,1.75
02/12/2017,1.75
02/13/2017,1.75
02/14/2017,1.75
02/15/2017,1.75
02/16/2017,1.75
02/17/2017,1.75
02/18/2017,1.75
02/19/2017,1.75
02/20/2017,1.75
02/21/2017,1.75
02/22/2017,1.75
02/23/2017,1.75
02/24/2017,1.75
02/25/2017,1.75
02/26/2017,1.75
02/27/2017,1.75
02/28/2017,1.75
03/01/2017,1.75
03/02/2017,1.75
03/03/2017,1.75
03/04/2017,1.75
03/05/2017,1.75
03/06/2017,1.75
03/07/2017,1.75
03/08/2017,1.75
03/09/2017,1.75
03/10/2017,1.75
03/11/2017,1.75
03/12/2017,1.75
03/13/2017,1.75
03/14/2017,1.75
03/15/2017,1.75
03/16/2017,1.75
03/17/2017,1.75
03/18/2017,1.75
03/19/2017,1.75
03/20/2017,1.75
03/21/2017,1.75
03/22/2017,1.75
03/23/2017,1.75
03/24/2017,1.75
03/25/2017,1.75
03/26/2017,1.75
03/27/2017,1.75
03/28/2017,1.75
03/29/2017,1.75
03/30/2017,1.75
03/31/2017,1.75
04/01/2017,1.75
04/02/2017,1.75
04/03/2017,1.75
04/04/2017,1.75
04/05/2017,1.75
04/06/2017,1.75
04/07/2017,1.75
04/08/2017,1.75
04/09/2017,1.75
04/10/2017,1.75
04/11/2017,1.75
04/12/2017,1.75
04/13/2017,1.75
04/14/2017,1.75
04/15/2017,1.75
04/16/2017,1.75
04/17/2017,1.75
04/18/2017,1.75
04/19/2017,1.75
04/20/2017,1.75
04/21/2017,1.75
04/22/2017,1.75
04/23/2017,1.75
04/24/2017,1.75
04/25/2017,1.75
04/26/2017,1.75
04/27/2017,1.75
04/28/2017,1.75
04/29/2017,1.75
04/30/2017,1.75
05/01/2017,1.75
05/02/2017,1.75
05/03/2017,1.75
05/04/2017,1.75
05/05/2017,1.75
05/06/2017,1.75
05/07/2017,1.75
05/08/2017,1.75
05/09/2017,1.75
05/10/2017,1.75
05/11/2017,1.75
05/12/2017,1.75
05/13/2017,1.75
05/14/2017,1.75
05/15/2017,1.75
05/16/2017,1.75
05/17/2017,1.75
05/18/2017,1.75
05/19/2017,1.75
05/20/2017,1.75
05/21/2017,1.75
05/22/2017,1.75
05/23/2017,1.75
05/24/2017,1.75
05/25/2017,1.75
05/26/2017,1.75
05/27/2017,1.75
05/28/2017,1.75
05/29/2017,1.75
05/30/2017,1.75
05/31/2017,1.75
06/01/2017,1.75
06/02/2017,1.75
06/03/2017,1.75
06/04/2017,1.75
06/05/2017,1.75
06/06/2017,1.75
06/07/2017,1.75
06/08/2017,1.75
06/09/2017,1.75
06/10/2017,1.75
06/11/2017,1.75
06/12/2017,1.75
06/13/2017,1.75
06/14/2017,1.75
06/15/2017,1.75
06/16/2017,1.75
06/17/2017,1.75
06/18/2017,1.75
06/19/2017,1.75
06/20/2017,1.75
06/21/2017,1.75
06/22/2017,1.75
06/23/2017,1.75
06/24/2017,1.75
06/25/2017,1.75
06/26/2017,1.75
06/27/2017,1.75
06/28/2017,1.75
06/29/2017,1.75
06/30/2017,1.75
07/01/2017,1.75
07/02/2017,1.75
07/03/2017,1.75
07/04/2017,1.75
07/05/2017,1.75
07/06/2017,1.75
07/07/2017,1.75
07/08/2017,1.75
07/09/2017,1.75
07/10/2017,1.75
07/11/2017,1.75
07/12/2017,1.75
07/13/2017,1.75
07/14/2017,1.75
07/15/2017,1.75
07/16/2017,1.75
07/17/2017,1.75
07/18/2017,1.75
07/19/2017,1.75
07/20/2017,1.75
07/21/2017,1.75
07/22/2017,1.75
07/23/2017,1.75
07/24/2017,1.75
07/25/2017,1.75
07/26/2017,1.75
07/27/2017,1.75
07/28/2017,1.75
07/29/2017,1.75
07/30/2017,1.75
07/31/2017,1.75
08/01/2017,1.75
08/02/2017,1.75
08/03/2017,1.75
08/04/2017,1.75
08/05/2017,1.75
08/06/2017,1.75
08/07/2017,1.75
08/08/2017,1.75
08/09/2017,1.75
08/10/2017,1.75
08/11/2017,1.75
08/12/2017,1.75
08/13/2017,1.75
08/14/2017,1.75
08/15/2017,1.75
08/16/2017,1.75
08/17/2017,1.75
08/18/2017,1.75
08/19/2017,1.75
08/20/2017,1.75
08/21/2017,1.75
08/22/2017,1.75
08/23/2017,1.75
08/24/2017,1.75
08/25/2017,1.75
08/26/2017,1.75
08/27/2017,1.75
08/28/2017,1.75
08/29/2017,1.75
08/30/2017,1.75
08/31/2017,1.75
09/01/2017,1.75
09/02/2017,1.75
09/03/2017,1.75
09/04/2017,1.75
09/05/2017,1.75
09/06/2017,1.75
09/07/2017,1.75
09/08/2017,1.75
09/09/2017,1.75
09/10/2017,1.75
09/11/2017,1.75
09/12/2017,1.75
09/13/2017,1.75
09/14/2017,1.75
09/15/2017,1.75
09/16/2017,1.75
09/17/2017,1.75
09/18/2017,1.75
09/19/2017,1.75
09/20/2017,1.75
09/21/2017,1.75
09/22/2017,1.75
09/23/2017,1.75
09/24/2017,1.75
09/25/2017,1.75
09/26/2017,1.75
09/27/2017,1.75
09/28/2017,1.75
09/29/2017,1.75
09/30/2017,1.75
10/01/2017,1.75
10/02/2017,1.75
10/03/2017,1.75
10/04/2017,1.75
10/05/2017,1.75
10/06/2017,1.75
10/07/2017,1.75
10/08/2017,1.75
10/09/2017,1.75
10/10/2017,1.75
10/11/2017,1.75
10/12/2017,1.75
10/13/2017,1.75
10/14/2017,1.75
10/15/2017,1.75
10/16/2017,1.75
10/17/2017,1.75
10/18/2017,1.75
10/19/2017,1.75
10/20/2017,1.75
10/21/2017,1.75
10/22/2017,1.75
10/23/2017,1.75
10/24/2017,1.75
10/25/2017,1.75
10/26/2017,1.75
10/27/2017,1.75
10/28/2017,1.75
10/29/2017,1.75
10/30/2017,1.75
10/31/2017,1.75
11/01/2017,1.75
11/02/2017,1.75
11/03/2017,1.75
11/04/2017,1.75
11/05/2017,1.75
11/06/2017,1.75
11/07/2017,1.75
11/08/2017,1.75
11/09/2017,1.75
11/10/2017,1.75
11/11/2017,1.75
11/12/2017,1.75
11/13/2017,1.75
11/14/2017,1.75
11/15/2017,1.75
11/16/2017,1.75
11/17/2017,1.75
11/18/2017,1.75
11/19/2017,1.75
11/20/2017,1.75
11/21/2017,1.75
11/22/2017,1.75
11/23/2017,1.75
11/24/2017,1.75
11/25/2017,1.75
11/26/2017,1.75
11/27/2017,1.75
11/28/2017,1.75
11/29/2017,1.75
